Rank,Bib,Name,Country,Gun time,Chip time,Club,Gender
735.,8866,Behram Sejfula,MKD,33:35,31:45,"SUGS ""Marija kiri Sklodovska """,M
736.,3814,Martin SPASOVSKI,MKD,33:35,32:36,ITGMA,M
737.,5304,Angel ILOV,MKD,33:37,32:00,FON,M
738.,4334,Marjan JOVANOVSKI,MKD,33:38,29:22,,M
739.,5147,Dejan DIMITRIESKI,MKD,33:39,28:30,PWC MACEDONIA,M
740.,5296,Martin MANEVSKI,MKD,33:39,31:56,FON,M
741.,7481,Enis MURSELOV,MKD,33:40,29:39,RAMSTORE,M
742.,6241,Marjan VELKOVSKI,MKD,33:40,30:23,,M
743.,4652,Dimche MICEVSKI,MKD,33:41,32:29,,M
744.,8195,Nikola MITREVSKI,MKD,33:41,29:14,NEUROMEDIKA,M
745.,6450,Goran MLADENOVSKI,MKD,33:42,26:54,BUSTO,M
746.,7791,Ivica ILIEVSKI,MKD,33:43,26:40,EVN,M
747.,5999,Aleksandar STOJCEVSKI,MKD,33:44,24:01,ASPEKT,M
748.,4985,Toni KOSTREVSKI,MKD,33:44,30:56,VASH APTEKAR,M
749.,3546,Kamal Prasad RAMAN,MKD,33:45,29:44,SEAVUS,M
750.,3486,LJupcho JOVANOVSKI,MKD,33:46,20:22,NEKSTSENS,M
751.,5292,Lazar Gjorgjievski,MKD,33:46,31:50,FON,M
752.,8529,Давид Арсовски,MKD,33:46,30:45,"SUGS ""R. J. - Korchagin """,M
753.,7449,Goranco DIMITROV,MKD,33:47,29:56,FARMAHEM,M
754.,7771,Atanas KOVACHEVSKI,MKD,33:48,33:30,EVN,M
755.,3998,Zoran STAMATOVSKI,MKD,33:48,32:55,SCOUT OUTDOOR SHOP,M
756.,4903,Aleksandar KLASHNINOVSKI,MKD,33:49,32:36,LEORON,M
757.,7498,Dobre CENEV,MKD,33:49,29:46,RAMSTORE,M
758.,7375,Darko ELENOV,MKD,33:49,29:37,,M
759.,7908,Darko TRAJANOSKI,MKD,33:49,29:36,GIM,M
760.,7734,Dimche KRSTOVSKI,MKD,33:51,32:23,EVN,M
761.,4624,Voislav MARKOVIKJ,MKD,33:51,32:32,COORDEA OUTSOURCING,M
762.,6143,Krume DIMOV,MKD,33:52,31:10,FX3X,M
763.,9373,Nikola Stojanovski,MKD,33:53,33:37,"DUFK ""Metodi Mitevski""-Brico",M
764.,8754,Rufi Osmani,MKD,33:53,25:44,"SUGS ""Mihajlo Pupin """,M
765.,9063,бојан неделковски,MKD,33:54,30:52,"SUGS ""Vlado Tasevski """,M
766.,3680,Darko HRISTOV,MKD,33:55,33:17,TAV MAKEDONIJA,M
767.,5371,Igor KOSTIK,MKD,33:55,29:28,PIVARA SKOPJE,M
768.,7108,Filip GITOV,MKD,33:56,28:51,ADRA,M
769.,3879,Nikola KNEZEVIC,MKD,33:56,27:12,RED SPED,M
770.,8420,Aleksandar Karanfilovski,MKD,33:56,31:34,"SUGS ""Brakja Miladinovci""",M
771.,7763,LJuben ILIOSKI,MKD,33:56,32:40,EVN,M
772.,5533,Sašo DODEVSKI,MKD,33:57,32:22,ALKALOID - ZDRAVJETO PRED SE,M
773.,6884,Vele GRIVCEVSKI,MKD,33:57,33:16,INTERSPORT,M
774.,4943,Nebojsha DENIKJ,MKD,33:57,30:49,ARCELORMITTAL,M
775.,5201,Jovica BLAGOJESKI,MKD,33:58,28:53,MARKART MAKEDONIJA,M
776.,4709,Lefko TANEVSKI,MKD,33:58,33:01,,M
777.,5089,Djan MEMED,MKD,33:58,27:36,HALKBANK AD SKOPJE,M
778.,8049,Igor RADEVSKI,MKD,33:59,32:58,ALKALOID - ZDRAVJETO PRED SE,M
779.,3402,Nikola MAKRESHANSKI,MKD,34:00,29:55,COSMIC,M
780.,6912,Demir AGUS,MKD,34:02,24:39,DS SMITH SKOPJE,M
781.,8867,Dragan Stojanovikj,MKD,34:03,32:14,"SUGS ""Marija kiri Sklodovska """,M
782.,5253,Jane ANGELOVSKI,MKD,34:03,31:25,SPARKASSE BANK,M
783.,7872,Kosta DIMITROVSKI,MKD,34:04,33:31,EUROLINK OSIGURUVANJE,M
784.,6333,Aleksandar VASILEVSKI,MKD,34:04,28:48,ACIBADEM SISTINA,M
785.,7795,Zlatko PREMCHESKI,MKD,34:04,33:35,EVN,M
786.,4055,Zlatko PETROVSKI,MKD,34:05,30:27,ADING,M
787.,5957,Kosta TODOROVSKI,MKD,34:06,27:47,ACIBADEM SISTINA,M
788.,5343,Milen CHUCHKOV,MKD,34:07,28:41,KB PRVO PENZISKO,M
789.,5645,Aleksandar TUDZAROV,MKD,34:07,28:55,TELEKOM,M
790.,3393,Gjorgje KARAKAVAKOV,MKD,34:09,31:50,COSMIC,M
791.,5250,Vladimir SIMONOVSKI,MKD,34:09,31:32,SPARKASSE BANK,M
792.,8513,Дарко Милошевски,MKD,34:10,29:59,"SUGS ""R. J. - Korchagin """,M
793.,6105,Kiril Estatiev,MKD,34:11,31:01,GOETHE-INSTITUT SKOPJE,M
794.,5669,LJubomir SILJANOV,MKD,34:11,30:33,,M
795.,9492,Владица Станојковиќ,MKD,34:12,25:15,"SUGS ""Panche Arsovski """,M
796.,9477,Давид Боцевски,MKD,34:12,25:15,"SUGS ""Panche Arsovski """,M
797.,9489,Филип Петровски,MKD,34:12,25:15,"SUGS ""Panche Arsovski """,M
798.,9490,Стефан Тасевски,MKD,34:12,25:16,"SUGS ""Panche Arsovski """,M
799.,6668,Mihailo PETROVSKI,MKD,34:12,33:23,ZDRAVJE RADOVO,M
800.,6288,Vangel TRAJANOVSKI,MKD,34:13,27:29,,M
801.,5604,Antonio NEDANOSKI,MKD,34:13,30:10,TELEKOM,M
802.,3751,Bojan TASEVSKI,MKD,34:14,28:55,SEAVUS,M
802.,3078,Mitko NAUMOVSKI,MKD,34:14,33:57,,M
804.,6909,Marjan JOVANOVSKI,MKD,34:14,24:49,DS SMITH SKOPJE,M
805.,6991,Aleksandar JOVEV,MKD,34:15,24:34,,M
806.,3179,Kristijan ZAJAKOVSKI,MKD,34:16,30:53,,M
807.,9106,Доан Салковски,MKD,34:16,33:37,"SUGS ""Josip Broz Tito """,M
808.,6831,Toshe NIKOLOVSKI,MKD,34:17,33:27,NEOTEL,M
809.,7279,Nenad MILENKOVSKI,MKD,34:17,28:54,,M
810.,7342,Ljupcho GINOVSKI,MKD,34:17,27:30,,M
811.,6718,Boshe BOSHEV,MKD,34:17,27:13,,M
812.,4054,Vangel KARATUKOV,MKD,34:17,28:38,ADING,M
813.,5443,Andrej DIMITROVSKI,MKD,34:18,26:11,ITS SOFTVER CENTAR,M
814.,5386,Kiril ACKOVSKI,MKD,34:18,29:13,TRCHAJ SHUMO TRCHAJ,M
815.,8733,Tomi Denovski,MKD,34:19,30:45,"SUGS ""Mihajlo Pupin """,M
816.,4327,Miki POPOVIC,MKD,34:19,25:35,,M
817.,5787,Vojche DIMITROVSKI,MKD,34:19,30:47,,M
818.,8703,Damjan Tasevski,MKD,34:19,30:48,"SUGS ""Mihajlo Pupin """,M
818.,8691,Bojan Toneski,MKD,34:19,34:19,"SUGS ""Mihajlo Pupin """,M
820.,4827,Aleksandar JOVANOSKI,MKD,34:19,26:05,UNIBANKA AD SKOPJE,M
821.,4991,Mite KOCEV,MKD,34:20,33:42,SEAVUS,M
822.,4966,Dejan SKEPAROSKI,MKD,34:20,29:24,VASH APTEKAR,M
823.,5536,Bojan GOČEVSKI,MKD,34:20,32:45,ALKALOID - ZDRAVJETO PRED SE,M
824.,8336,Kire Sotirovski,MKD,34:20,34:07,P.E.G Turnime da kinisam,M
825.,8346,Shalom KONSTANTINO,USA,34:20,26:32,,M
826.,6142,Stojan DIMOV,MKD,34:20,31:37,FX3X,M
827.,7005,Dimitar STAMATOVSKI,MKD,34:20,34:06,PEG TURNI ME DA KINISAM,M
828.,7506,Gorjan GRUJEVSKI,MKD,34:21,25:30,UACS,M
828.,6903,Dragan CHEPUJNOSKI,MKD,34:21,29:31,VIP,M
830.,4892,David ARITONOV,MKD,34:21,34:06,,M
831.,4768,Ljupco NEDESKI,MKD,34:21,27:02,GITKO STRONG,M
832.,6888,Igor ISAKOSKI,MKD,34:21,33:24,BOOTCAMP,M
833.,6592,Blagoja ANGELESKI,MKD,34:21,25:29,,M
834.,8597,Петар Стојаноски,MKD,34:22,27:52,"SUGS ""R. J. - Korchagin """,M
835.,6519,Dragan POPOV,MKD,34:22,29:27,DENI INTERNACIONAL,M
836.,3161,Toni ARITONOV,MKD,34:22,34:09,,M
837.,8692,Aleksandar Aceski,MKD,34:23,34:23,"SUGS ""Mihajlo Pupin """,M
838.,4825,Metin BILALI,MKD,34:23,26:21,UNIBANKA AD SKOPJE,M
839.,7679,Aleksandar NIKOV,MKD,34:24,33:54,NETCETERA,M
840.,5663,Dejan AZESKI,MKD,34:24,32:24,,M
841.,3012,Ognen KONDRATENKO,MKD,34:25,25:06,ENERGO SISTEM,M
842.,4541,Atanas BOGEV,MKD,34:25,30:25,SEAVUS,M
843.,6606,Martin IVANOVSKI,MKD,34:25,25:15,VAN HOOL MK,M
844.,3982,Petar GUDESKI,MKD,34:25,30:09,POLAR CAPE,M
845.,3636,Boris KOCHOV,MKD,34:25,32:26,,M
846.,5162,Dejan STAMENKOVSKI,MKD,34:26,29:16,PWC MACEDONIA,M
847.,8045,Jaromir Levicek,CZE,34:26,28:26,,M
848.,9297,Kostadin Stojanovski,MKD,34:26,29:10,"SEPUGS ""Vasil Antevski-Dren""",M
849.,9314,Kiril Kitanovski,MKD,34:27,28:16,"SEPUGS ""Vasil Antevski-Dren""",M
849.,9311,Bojan Manev,MKD,34:27,28:16,"SEPUGS ""Vasil Antevski-Dren""",M
851.,9307,Tomi Manasijev,MKD,34:27,28:16,"SEPUGS ""Vasil Antevski-Dren""",M
852.,9305,Bojan Stojkovski,MKD,34:27,29:11,"SEPUGS ""Vasil Antevski-Dren""",M
852.,4679,Aleksandar DODEVSKI,MKD,34:27,28:14,CCB AD SKOPJE,M
854.,9309,Stefan Bogdanovski,MKD,34:27,28:18,"SEPUGS ""Vasil Antevski-Dren""",M
855.,6171,Nenad GJORKOVSKI,MKD,34:28,30:32,,M
856.,6170,Dimitrije VUCHESKI,MKD,34:28,30:32,,M
857.,7840,Nikolche MARKOVSKI,MKD,34:28,32:59,EVN,M
858.,3767,Tomche HRISTOVSKI,MKD,34:28,29:12,SEAVUS,M
859.,9300,Guro Spasovski,MKD,34:30,29:12,"SEPUGS ""Vasil Antevski-Dren""",M
860.,7552,Filip MINEV,MKD,34:30,27:51,JSP,M
861.,6764,Stefan BALTOV,MKD,34:30,27:35,TIM - NA RABOTA SUM,M
862.,4766,Drazhen KOTESKI,MKD,34:30,31:45,PRILEP,M
863.,3022,Dejan CHURLINOV,MKD,34:31,33:25,,M
864.,6525,Marko DJEPAROSKI,MKD,34:31,28:35,DENI INTERNACIONAL,M
865.,4701,Marko PERINSKI,MKD,34:31,33:12,COORDEA OUTSOURCING,M
866.,3683,Denis MURAT,MKD,34:31,26:18,TAV MAKEDONIJA,M
867.,9112,Борис Стевановски,MKD,34:32,30:48,"SUGS ""Josip Broz Tito """,M
868.,7969,Damjan JANAKIEVSKI,MKD,34:32,30:50,DHL EXPRESS MKEDONIJA DOOEL,M
869.,9110,Филип Мојсоски,MKD,34:32,30:48,"SUGS ""Josip Broz Tito """,M
869.,9107,Теодор Пеневски,MKD,34:32,30:48,"SUGS ""Josip Broz Tito """,M
871.,4656,Sasho MOJSOVSKI,MKD,34:32,28:12,,M
872.,7208,Dejan DONESKI,MKD,34:32,29:43,,M
873.,9189,Konstantin Hagilega,MKD,34:33,27:32,"SUGS ""Georgi Dimitrov """,M
874.,4761,Bojan KOZOLOSKI,MKD,34:33,30:48,,M
875.,6674,Daniel STOJANOVSKI,MKD,34:33,25:57,ZDRAVJE RADOVO,M
876.,3531,Vladimir MEDARSKI,MKD,34:35,30:41,SEAVUS,M
877.,6426,Perica DIMOVSKI,MKD,34:35,28:05,,M
878.,9179,Лука Кекик,MKD,34:36,31:24,"SUGS ""Josip Broz Tito """,M
879.,9207,Dejan Serafimovski,MKD,34:36,28:27,"SUGS ""Georgi Dimitrov """,M
880.,7350,Vladimir TASEVSKI,MKD,34:37,31:42,,M
881.,7345,Angel RISTEVSKI,MKD,34:37,31:40,,M
882.,7424,Riste GEORGIEVSKI,MKD,34:37,29:09,,M
883.,6310,Petar VIGNJEVIKJ,MKD,34:37,27:37,,M
884.,7737,Goce ZOTEVSKI,MKD,34:38,33:09,EVN,M
885.,8086,Kiril PETRUSHEVSKI,MKD,34:40,29:50,GRAD SKOPJE,M
886.,4290,Goran CIPLAKOSKI,MKD,34:41,33:27,TRANSLOG,M
887.,9485,Филип Шумански,MKD,34:41,27:45,"SUGS ""Panche Arsovski """,M
888.,9484,Бојан Џуковски,MKD,34:41,27:45,"SUGS ""Panche Arsovski """,M
889.,5200,Simon ANGELOV,MKD,34:41,29:33,MARKART MAKEDONIJA,M
890.,9501,Славко Атанасовски,MKD,34:42,30:38,"SUGS ""Panche Arsovski """,M
891.,5051,Levent CHUCHULJ,MKD,34:42,27:23,HALKBANK AD SKOPJE,M
892.,7605,Darko TODOROVSKI,MKD,34:42,32:20,GEING KUK,M
893.,3935,Igor NASTOSKI,MKD,34:42,27:43,ENDAVA,M
894.,8899,Pavel Trpkov,MKD,34:43,34:23,"SUGS ""Marija kiri Sklodovska """,M
895.,8101,Igor TRPKOVSKI,MKD,34:43,29:54,GRAD SKOPJE,M
896.,9284,Viktor Kalacevski,MKD,34:44,31:21,"SEPUGS ""Vasil Antevski-Dren""",M
897.,5055,Anastas DOKOSKI,MKD,34:44,28:08,HALKBANK AD SKOPJE,M
898.,3785,Goce DAVINOVSKI,MKD,34:44,30:41,,M
899.,7786,Miroslav PANEVSKI,MKD,34:45,33:22,EVN,M
900.,3397,Riste STOJCEVSKI,MKD,34:45,29:05,COSMIC,M
901.,6215,Matej NIKOLOV,MKD,34:45,34:33,PLAY FIT MOVE,M
902.,3413,Aleksandar JOVCHEVSKI,MKD,34:45,31:13,WEB FACTORY,M
903.,5549,Robert NOVESKI,MKD,34:45,33:06,ALKALOID - ZDRAVJETO PRED SE,M
904.,8865,Ilija Trpkov,MKD,34:46,34:25,"SUGS ""Marija kiri Sklodovska """,M
905.,4457,Igor CVETANOV,MKD,34:47,30:04,VIP,M
906.,5026,Dejan NIKOLOVSKI,MKD,34:48,34:17,MAKSTIL,M
907.,6268,Igor MEDARSKI,MKD,34:48,33:52,,M
908.,3992,Dragan MILADINOSKI,MKD,34:49,30:34,POLAR CAPE,M
909.,3356,Spase NINEVSKI,MKD,34:50,30:28,NRC - NIKE + RUN CLUB,M
910.,5969,Sasho BOSHKOVSKI,MKD,34:51,24:51,MAKPETROL A.D.,M
911.,7068,Dimitar Dimitrovski,MKD,34:52,28:43,PEACE CORPS MACEDONIA,M
912.,7564,Borche GAVRILOVSKI,MKD,34:52,31:47,GEING KUK,M
913.,5444,Aleksandar TANOS,MKD,34:52,26:47,ITS SOFTVER CENTAR,M
914.,4372,Jovica TOSEV,MKD,34:52,34:13,,M
915.,6599,Zoran ZLATEV,MKD,34:53,30:26,VASH APTEKAR,M
916.,4607,Koce MITEV,MKD,34:53,32:59,,M
917.,5797,Francesco CORBO,ITA,34:53,27:43,EBRD,M
918.,6591,Bojan VELJANOVSKI,MKD,34:53,34:27,HASELT,M
919.,6974,Samuel ADAMS,GBR,34:54,31:21,#PRGSOCIAL,M
920.,9289,Viktor Kuzmanovski,MKD,34:54,27:56,"SEPUGS ""Vasil Antevski-Dren""",M
921.,7173,Tomce GJORGJIEVSKI,MKD,34:54,31:15,NLB BANKA,M
922.,7911,Tode KASAPINOV,MKD,34:54,30:47,GIM,M
923.,6913,Riza ISMAIL,MKD,34:55,25:30,DS SMITH SKOPJE,M
924.,4503,Martin DIMITRIEVSKI,MKD,34:55,32:21,ALLOCATE SOFTWARE,M
925.,6542,Slobodan SHANKOVSKI,MKD,34:55,30:01,DENI INTERNACIONAL,M
926.,4208,Valentin ANDONOV,MKD,34:56,26:52,,M
927.,9213,Petar Paunovski,MKD,34:57,30:53,"SUGS ""Georgi Dimitrov """,M
928.,8034,Sasha JANEVSKI,MKD,35:02,33:59,GIZ,M
929.,3059,Tadej HRISTOV,MKD,35:03,31:19,,M
930.,6607,Darko BOZINOVSKI,MKD,35:04,25:24,VAN HOOL MK,M
931.,8399,Aleksandar Petrovski,MKD,35:04,32:15,"SUGS ""Brakja Miladinovci""",M
932.,5821,Sasho PETRUSHEVSKI,MKD,35:05,24:19,JMMK,M
933.,7800,Jovan KOTEVSKI,MKD,35:05,28:01,EVN,M
934.,9023,виктор ѓошев,MKD,35:05,33:26,"SUGS ""Vlado Tasevski """,M
935.,8600,Петар Крстевски,MKD,35:06,28:34,"SUGS ""R. J. - Korchagin """,M
936.,6517,Dejan JAKIMOVSKI,MKD,35:06,29:10,DENI INTERNACIONAL,M
937.,3497,Filip PETRUSHEVSKI,MKD,35:06,26:25,NEKSTSENS,M
938.,6537,Kire GORGIEV,MKD,35:06,29:10,DENI INTERNACIONAL,M
939.,6073,Goran IVANOVSKI,MKD,35:07,33:03,ALLGASAN I SNR,M
940.,4711,Tomislav NECHOSKI,MKD,35:09,33:53,COORDEA OUTSOURCING,M
941.,6560,Dejan DONESKI,MKD,35:09,28:28,OFFICEPLUS,M
942.,7644,Jovan ASLIMOSKI,MKD,35:09,32:49,OHRIDSKA BANKA SOCIETE GENERALE,M
943.,7136,Bozhidar RISTEVSKI,MKD,35:09,33:11,MATRIX GLOBAL,M
944.,4843,Jovica DENCEVSKI,MKD,35:10,26:41,UNIBANKA AD SKOPJE,M
945.,6258,Risto PETKOV,MKD,35:10,33:36,MARATON GROUP,M
946.,5871,Nebojsha MILOSHEVIKJ,MKD,35:11,31:52,JMMK,M
947.,8998,стефан николовски,MKD,35:11,33:35,"SUGS ""Vlado Tasevski """,M
948.,6243,Bojan ASHKILOV,MKD,35:11,33:01,PLAY FIT MOVE,M
949.,3565,Hristijan PRODANOV,MKD,35:11,27:51,SEAVUS,M
950.,3148,Petar MANEV,MKD,35:12,31:26,,M
951.,6200,Teo KITANOVSKI,MKD,35:12,29:32,,M
952.,4741,Sashko DACHEVSKI,MKD,35:12,24:31,,M
953.,3609,Dave OLSEN,USA,35:13,33:13,PEACE CORPS MACEDONIA,M
954.,4915,Igor SHIVACHEV,MKD,35:13,33:15,LEORON,M
955.,3063,Tome KARKALASHEV,MKD,35:13,32:36,,M
956.,7050,Dragan MISHKOVSKI,MKD,35:14,31:03,DINERS CLUB MAKEDONIJA,M
957.,8078,Ognen DIMITROV,MKD,35:15,25:46,GRAD SKOPJE,M
958.,4947,Goce GJORGJIEVSKI,MKD,35:16,29:50,ARCELORMITTAL,M
959.,7543,DJaner BEKIR,MKD,35:16,34:08,MACEDONIAN DIABETES TEAM,M
960.,6247,Aleksandar MANEV,MKD,35:17,32:07,FAKTOR,M
961.,6605,Darko ZUZELOVSKI,MKD,35:18,26:09,VAN HOOL MK,M
962.,5590,Boris ARSOV,MKD,35:19,35:01,TELEKOM,M
963.,7099,Stefan TASESKI,MKD,35:20,32:00,ASSECO TEAM,M
964.,7094,Dejan GJURKOVSKI,MKD,35:20,31:59,ASSECO TEAM,M
965.,8528,Филип Арсовски,MKD,35:21,32:06,"SUGS ""R. J. - Korchagin """,M
966.,3657,Metodija LICHOVSKI,MKD,35:22,27:11,TAV MAKEDONIJA,M
967.,6512,Nikola DIMOV,MKD,35:22,34:13,EMPIRE STATE BUILDIN FITNESS CENTAR,M
968.,7368,Ivan VASILEVSKI,MKD,35:23,29:54,,M
969.,5044,Darko TRNINIKJ,MKD,35:23,29:01,HALKBANK AD SKOPJE,M
970.,5118,Omer ABDIU,MKD,35:23,29:01,HALKBANK AD SKOPJE,M
971.,8059,Gregor KLEMENČIČ,SLO,35:26,32:13,,M
972.,6172,Vladica STOJANOVIKJ,MKD,35:27,27:48,FORES ROSENBAUER GROUP,M
973.,5269,Darko MANIKJ,MKD,35:27,32:36,DETOIL,M
974.,7606,Daniel JOVANCHEVSKI,MKD,35:27,33:06,GEING KUK,M
975.,9299,Filip Ilioski,MKD,35:28,32:05,"SEPUGS ""Vasil Antevski-Dren""",M
976.,5705,GJokica ANDONOVSKI,MKD,35:28,31:36,,M
977.,5435,Luka CHARAPIKJ,MKD,35:29,34:14,MSC SKOPJE,M
978.,9221,Stefan Ivanvski,MKD,35:29,33:48,"SUGS ""Georgi Dimitrov """,M
979.,5962,Trajce PANKOVSKI,MKD,35:29,25:30,MAKPETROL A.D.,M
980.,9004,петар велковски,MKD,35:29,29:22,"SUGS ""Vlado Tasevski """,M
981.,3871,Dobrivoe MANASIEVSKI,MKD,35:30,35:15,RED SPED,M
982.,5711,Ross MANGELS,USA,35:30,30:56,,M
983.,4603,Vladimir GARESKI,MKD,35:31,27:44,,M
984.,6714,Bojan IVANOVSKI,MKD,35:31,25:09,GEOHIDROKONSALTING,M
985.,7328,Jovica MLADENOVSKI,MKD,35:31,31:15,PHARMANOVA,M
986.,7766,Jakim RISTOVSKI,MKD,35:32,28:28,EVN,M
987.,9325,Muzafer Beget,MKD,35:32,33:24,SUGS Shaip Jusuf - Skopje,M
988.,7324,Dejan MITROV,MKD,35:32,33:40,APH MOMENT+,M
989.,6511,Nihad MAHMALAD,ITA,35:33,35:01,EMPIRE STATE BUILDIN FITNESS CENTAR,M
990.,9333,Zekir Amet,MKD,35:33,33:25,SUGS Shaip Jusuf - Skopje,M
991.,5228,Yan FENG,CHN,35:34,34:48,HUAWEI TEAM,M
992.,5725,Jordancho DIMITROVSKI,MKD,35:34,29:53,,M
993.,8534,Мирослав Ѓорѓиевски,MKD,35:35,32:21,"SUGS ""R. J. - Korchagin """,M
994.,3967,Zoran MILADINOSKI,MKD,35:35,25:34,,M
995.,5955,Selim SALKOSKI,MKD,35:36,31:57,,M
996.,5225,Haitao SHI,CHN,35:37,34:53,HUAWEI TEAM,M
997.,8773,Sasho Sotirovski,MKD,35:38,28:21,"SUGS "" Orce Nikolov """,M
998.,5377,Trajce NIKOLOV,MKD,35:38,28:40,PIVARA SKOPJE,M
999.,4618,Lazar PANCHEVSKI,MKD,35:39,29:34,REWARD GATEWAY,M
1000.,4881,Veton KODRA,MKD,35:39,32:39,LEORON,M
1001.,4957,Sead SALKOSKI,MKD,35:40,30:45,VASH APTEKAR,M
1002.,5460,Bogoljub KUJUNDZIK,MKD,35:40,32:35,BRKV,M
1003.,4426,Aleksandar ZISI,MKD,35:40,31:49,VIP,M
1004.,9287,Gorjan Trajkovski,MKD,35:41,32:09,"SEPUGS ""Vasil Antevski-Dren""",M
1005.,7834,Zoran BOGOEVSKI,MKD,35:41,35:18,EVN,M
1006.,3318,Goran BOZHINOSKI,MKD,35:41,30:04,,M
1007.,5010,Antonio ANTONOVSKI,MKD,35:41,29:10,ADVOKATSKO DRUSHTVO BRANKO KUZMANOSKI,M
1008.,5401,Riste JOVANOV,MKD,35:42,30:15,SOURCICO,M
1009.,7610,Borche RUMENOVSKI,MKD,35:43,32:19,GEING KUK,M
1010.,7258,Nikola MITEV,MKD,35:43,35:16,HASELT,M
1011.,3394,Armin HODJIKJ,MKD,35:43,29:53,COSMIC,M
1012.,7089,Aleksandar JANKULOVSKI,MKD,35:43,34:27,SPORT NESHTO NAJJAKO,M
1013.,5163,Marjan PAVLOVSKI,MKD,35:44,31:36,PWC MACEDONIA,M
1014.,5289,Teo MITEVSKI,MKD,35:44,33:50,FON,M
1015.,4180,Leon MITEV,MKD,35:45,34:07,,M
1016.,3548,Nikola NIKOLOV,MKD,35:45,31:43,SEAVUS,M
1017.,5067,Darko KRSTEVSKI,MKD,35:45,29:11,HALKBANK AD SKOPJE,M
1018.,3294,Krume PANEV,MKD,35:46,31:44,,M
1019.,7518,Sime PESHEVSKI,MKD,35:46,26:34,UACS,M
1020.,4343,Trajko TODOSOV,MKD,35:46,31:17,,M
1021.,5403,Ivan NEDANOVSKI,MKD,35:47,29:49,SOURCICO,M
1022.,3136,Ilija TRAJKOVSKI,MKD,35:47,33:16,,M
1023.,8134,Orde MANEVSKI,MKD,35:47,27:47,SPORT VISION,M
1024.,7680,Filip ANGELOVSKI,MKD,35:48,26:21,NETCETERA,M
1025.,5307,David NIKIKJ,MKD,35:48,27:21,BOZINOVSKI CHASOVNICI I NAKIT,M
1026.,9445,Kristijan Acevski,MKD,35:48,33:21,"SUGS ""Nikola Karev """,M
1027.,6374,Igor SAVESKI,MKD,35:49,26:04,FFOSZ,M
1028.,3485,Metodi JANEV,MKD,35:49,27:07,NEKSTSENS,M
1029.,4354,Pavle NOVACHEVSKI,MKD,35:50,26:52,,M
1030.,4813,Robertino NIKOLOSKI,MKD,35:51,27:36,UNIBANKA AD SKOPJE,M
1031.,5656,Mihail ANDONOVSKI,MKD,35:51,29:57,NTH MEDIA MAKEDONIJA,M
1032.,8156,Gjoko ATANASOV,MKD,35:52,27:50,SPORT VISION,M
1033.,8860,Kristijan Naumovski,MKD,35:52,33:10,"SUGS ""Marija kiri Sklodovska """,M
1034.,4335,Ljubomir KOTESKI,MKD,35:52,33:57,,M
1035.,4006,Tomche DELEV,MKD,35:52,26:21,FINKI,M
1036.,6992,Darko TODOROVSKI,MKD,35:53,28:16,,M
1037.,4523,Marko STOEVSKI,MKD,35:54,34:04,TEHNOINSPEKT,M
1038.,8151,Vlatko KAROVSKI,MKD,35:55,28:55,SPORT VISION,M
1039.,6229,Aleksandar JOVANOVIC,MKD,35:56,32:04,,M
1040.,6470,Dimitar POSTOLOVSKI,MKD,35:57,31:58,,M
1041.,7756,Goran NIKOLOSKI,MKD,35:58,33:03,EVN,M
1042.,4209,Bojan ANDONOV,MKD,35:59,27:54,,M
1043.,6628,Martin ILIJEVSKI,MKD,35:59,26:23,VAN HOOL MK,M
1044.,3630,Nikola FURNADJISKI,MKD,35:59,31:56,,M
1045.,7626,Marko CVETANOVSKI,MKD,35:59,33:13,GEING KUK,M
1046.,3839,Angjelko LAPEVSKI,MKD,35:59,31:57,,M
1047.,6727,Darko STOJEVSKI,MKD,35:59,29:09,,M
1048.,8232,Darko LAZOV,MKD,35:59,32:09,ATU DUTY FREE MACEDONIA,M
1049.,6189,David ATANASKOSKI,MKD,36:00,32:50,,M
1050.,6130,Darko ILIEVSKI,MKD,36:00,31:25,FX3X,M
1051.,6190,Darko ATANASKOSKI,MKD,36:00,32:51,,M
1052.,7301,Nikola JORDANOVSKI,MKD,36:00,28:44,KINETIQ SOLUTIONS,M
1053.,5330,Kosta KAPSAROV,MKD,36:00,35:36,BAYER,M
1054.,6829,Aleksandar NACHAROV,MKD,36:00,35:11,NEOTEL,M
1055.,6191,Marko ATANASKOSKI,MKD,36:01,32:51,,M
1056.,5679,Stojan ATANASOVSKI,MKD,36:01,33:57,,M
1057.,7696,Ilija KARAJANOV,MKD,36:01,26:34,NETCETERA,M
1058.,4094,Zarko JOVANOVIC,MKD,36:01,35:15,,M
1059.,7801,Trajancho VESELINOV,MKD,36:01,32:07,EVN,M
1060.,5106,Jengi AJVAZ,MKD,36:02,29:37,HALKBANK AD SKOPJE,M
1061.,6972,Christian POWER,GBR,36:02,28:24,#PRGSOCIAL,M
1062.,7575,Darko ILIEVSKI,MKD,36:03,32:35,GEING KUK,M
1063.,4377,Oliver FILIPOVSKI,MKD,36:03,31:40,SUICIDE SQUAD,M
1064.,5093,Aleksandar KLINCHAROV,MKD,36:03,29:11,HALKBANK AD SKOPJE,M
1065.,8919,Момо Митровиќ,MKD,36:03,29:45,"SUGS ""Kocho Racin """,M
1066.,5635,Ljupco TODOROVSKI,MKD,36:04,34:24,TELEKOM,M
